pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-21T03:39:11.558120+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Fulham,1.81,
2025-10-21T03:39:11.558120+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Wolverhampton Wanderers,4.5,
2025-10-21T03:39:11.558120+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,casumo,Casumo,2025-10-21T03:38:53Z,totals,Over,2.15,2.5
2025-10-21T03:39:11.558120+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,casumo,Casumo,2025-10-21T03:38:53Z,totals,Under,1.71,2.5
2025-10-21T03:39:11.558120+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Fulham,1.8,
2025-10-21T03:39:11.558120+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Wolverhampton Wanderers,4.4,
2025-10-21T03:39:11.558120+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Manchester United,2.2,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Nottingham Forest,3.0,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Draw,3.5,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Manchester United,2.2,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Nottingham Forest,3.0,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Manchester United,2.26,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Nottingham Forest,3.05,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Draw,3.7,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Manchester United,2.4,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Nottingham Forest,3.25,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Draw,4.1,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Manchester United,2.24,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Nottingham Forest,2.92,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Draw,3.65,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Manchester United,2.4,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Nottingham Forest,3.25,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Draw,4.1,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Manchester United,2.25,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Nottingham Forest,2.9,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Draw,3.5,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betway,Betway,2025-10-21T03:38:43Z,h2h,Manchester United,2.2,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betway,Betway,2025-10-21T03:38:43Z,h2h,Nottingham Forest,2.88,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betway,Betway,2025-10-21T03:38:43Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,sport888,888sport,2025-10-21T03:38:53Z,h2h,Manchester United,2.25,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,sport888,888sport,2025-10-21T03:38:53Z,h2h,Nottingham Forest,2.9,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,sport888,888sport,2025-10-21T03:38:53Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Manchester United,2.25,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Nottingham Forest,2.9,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Over,1.73,2.5
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Under,2.05,2.5
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Manchester United,2.23,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Nottingham Forest,3.0,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Over,1.71,2.5
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Under,2.14,2.5
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Manchester United,2.1,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Nottingham Forest,2.85,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Draw,3.55,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Manchester United,2.1,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Nottingham Forest,2.85,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Draw,3.55,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Manchester United,2.23,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Nottingham Forest,3.0,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,casumo,Casumo,2025-10-21T03:38:53Z,totals,Over,1.71,2.5
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,casumo,Casumo,2025-10-21T03:38:53Z,totals,Under,2.14,2.5
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Manchester United,2.23,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Nottingham Forest,3.0,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Over,1.71,2.5
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Under,2.14,2.5
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Manchester United,2.25,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Nottingham Forest,3.05,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Over,1.72,2.5
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Under,2.17,2.5
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Manchester United,2.25,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Nottingham Forest,2.9,
2025-10-21T03:39:11.558120+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Draw,3.5,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Chelsea,2.4,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Tottenham Hotspur,2.75,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Draw,3.5,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Chelsea,2.4,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Tottenham Hotspur,2.75,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Chelsea,2.44,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Tottenham Hotspur,2.72,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Draw,3.7,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Chelsea,2.68,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Tottenham Hotspur,3.0,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Chelsea,2.42,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Tottenham Hotspur,2.7,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Draw,3.65,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Chelsea,2.68,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Tottenham Hotspur,3.0,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Chelsea,2.38,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Tottenham Hotspur,2.75,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Draw,3.5,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betway,Betway,2025-10-21T03:38:43Z,h2h,Chelsea,2.4,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betway,Betway,2025-10-21T03:38:43Z,h2h,Tottenham Hotspur,2.7,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betway,Betway,2025-10-21T03:38:43Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,sport888,888sport,2025-10-21T03:38:53Z,h2h,Chelsea,2.4,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,sport888,888sport,2025-10-21T03:38:53Z,h2h,Tottenham Hotspur,2.62,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,sport888,888sport,2025-10-21T03:38:53Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Chelsea,2.4,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Tottenham Hotspur,2.62,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Over,1.6,2.5
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Under,2.25,2.5
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Chelsea,2.28,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Tottenham Hotspur,2.55,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Draw,3.55,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Chelsea,2.4,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Tottenham Hotspur,2.7,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,casumo,Casumo,2025-10-21T03:38:53Z,totals,Over,1.64,2.5
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,casumo,Casumo,2025-10-21T03:38:53Z,totals,Under,2.25,2.5
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Chelsea,2.4,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Tottenham Hotspur,2.7,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Over,1.64,2.5
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Under,2.25,2.5
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Chelsea,2.43,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Tottenham Hotspur,2.75,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Draw,3.85,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Over,1.65,2.5
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Under,2.28,2.5
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Chelsea,2.4,
